Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V,Rhodamine WT RFU,Rhodamine WT ug/L,file_name,Corrected sp Cond [µS/cm]
12/9/2022,2024-03-18 16:08:22,0.0,Default,3441.7,0.463,3294.0,87.4,87.4,6.88,141.5,0.657,1.72,3308.3,2150,7.98,-83.9,27.111,0.466,2.39,1.5,0.76,7.65,unclecharlie_YSI_20221209,3394.3
12/9/2022,2024-03-18 16:08:22,0.25,Default,3441.7,0.463,3294.0,87.3,87.3,6.88,141.5,0.657,1.72,3308.3,2150,7.98,-83.9,27.111,0.464,2.39,1.5,0.76,7.65,unclecharlie_YSI_20221209,3394.3
12/9/2022,2024-03-18 16:08:22,0.5,Default,3441.7,0.463,3294.0,87.3,87.3,6.88,141.6,0.657,1.72,3308.3,2150,7.98,-83.9,27.112,0.465,2.39,1.5,0.76,7.65,unclecharlie_YSI_20221209,3394.3
12/9/2022,2024-03-18 16:08:22,0.75,Default,3441.7,0.463,3294.1,87.3,87.3,6.88,141.6,0.657,1.72,3308.3,2150,7.98,-83.9,27.112,0.466,2.39,1.5,0.77,7.66,unclecharlie_YSI_20221209,3394.3
12/9/2022,2024-03-18 16:08:23,0.0,Default,3441.8,0.463,3294.1,87.3,87.3,6.87,141.6,0.657,1.72,3308.3,2150,7.98,-83.9,27.112,0.465,2.39,1.5,0.77,7.67,unclecharlie_YSI_20221209,3394.3
12/9/2022,2024-03-18 16:08:23,0.25,Default,3441.8,0.463,3294.1,87.3,87.3,6.87,141.6,0.657,1.72,3308.3,2150,7.98,-83.9,27.112,0.466,2.39,1.5,0.77,7.67,unclecharlie_YSI_20221209,3394.3
12/9/2022,2024-03-18 16:08:23,0.5,Default,3441.8,0.463,3294.1,87.2,87.2,6.87,141.7,0.657,1.72,3308.3,2150,7.98,-83.9,27.113,0.467,2.39,1.5,0.77,7.67,unclecharlie_YSI_20221209,3394.3
12/9/2022,2024-03-18 16:08:23,0.75,Default,3441.8,0.463,3294.1,87.2,87.2,6.87,141.7,0.657,1.72,3308.4,2150,7.98,-83.8,27.113,0.465,2.39,1.5,0.77,7.68,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:24,0.0,Default,3441.9,0.463,3294.1,87.2,87.2,6.87,141.8,0.657,1.72,3308.4,2150,7.97,-83.8,27.113,0.465,2.39,1.5,0.77,7.68,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:24,0.25,Default,3441.9,0.463,3294.2,87.1,87.1,6.86,141.8,0.658,1.72,3308.4,2150,7.97,-83.8,27.113,0.468,2.39,1.5,0.77,7.67,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:24,0.5,Default,3442.0,0.463,3294.2,87.1,87.1,6.86,141.8,0.658,1.72,3308.5,2150,7.97,-83.8,27.113,0.466,2.39,1.5,0.77,7.68,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:24,0.75,Default,3442.0,0.464,3294.2,87.1,87.1,6.86,141.9,0.658,1.72,3308.5,2150,7.97,-83.8,27.114,0.466,2.39,1.5,0.77,7.68,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:25,0.0,Default,3442.1,0.464,3294.2,87.0,87.0,6.86,141.9,0.658,1.72,3308.5,2151,7.97,-83.8,27.114,0.468,2.39,1.5,0.77,7.68,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:25,0.25,Default,3442.1,0.464,3294.2,87.0,87.0,6.85,141.9,0.658,1.72,3308.5,2151,7.97,-83.8,27.114,0.466,2.39,1.5,0.77,7.67,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:25,0.5,Default,3442.1,0.464,3294.2,87.0,87.0,6.85,142.0,0.658,1.72,3308.5,2151,7.97,-83.7,27.114,0.465,2.39,1.5,0.77,7.66,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:25,0.75,Default,3442.1,0.464,3294.2,87.0,87.0,6.85,142.0,0.658,1.72,3308.5,2151,7.97,-83.7,27.114,0.467,2.39,1.5,0.77,7.66,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:26,0.0,Default,3442.1,0.464,3294.2,87.0,87.0,6.85,142.0,0.658,1.72,3308.5,2151,7.97,-83.7,27.114,0.465,2.39,1.5,0.77,7.66,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:26,0.25,Default,3442.1,0.464,3294.2,86.9,86.9,6.85,142.1,0.658,1.72,3308.5,2150,7.97,-83.7,27.115,0.466,2.39,1.5,0.77,7.66,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:26,0.5,Default,3442.1,0.464,3294.2,86.9,86.9,6.84,142.1,0.658,1.72,3308.5,2151,7.97,-83.7,27.115,0.466,2.39,1.5,0.77,7.67,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:26,0.75,Default,3442.1,0.464,3294.2,86.9,86.9,6.84,142.1,0.658,1.72,3308.5,2150,7.97,-83.7,27.115,0.466,2.39,1.5,0.77,7.68,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:27,0.0,Default,3442.1,0.464,3294.2,86.9,86.9,6.84,142.1,0.658,1.72,3308.4,2150,7.97,-83.7,27.115,0.464,2.39,1.5,0.77,7.67,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:27,0.25,Default,3442.1,0.464,3294.2,86.8,86.8,6.84,142.2,0.658,1.72,3308.4,2150,7.97,-83.7,27.115,0.466,2.39,1.5,0.77,7.67,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:27,0.5,Default,3442.1,0.464,3294.2,86.8,86.8,6.84,142.2,0.659,1.72,3308.5,2150,7.97,-83.6,27.115,0.467,2.39,1.5,0.77,7.67,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:27,0.75,Default,3442.1,0.464,3294.2,86.8,86.8,6.84,142.2,0.658,1.72,3308.5,2151,7.97,-83.6,27.115,0.464,2.39,1.5,0.77,7.67,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:28,0.0,Default,3442.1,0.464,3294.2,86.8,86.8,6.83,142.3,0.659,1.72,3308.5,2151,7.97,-83.6,27.115,0.465,2.39,1.5,0.77,7.66,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:28,0.25,Default,3442.2,0.464,3294.2,86.7,86.7,6.83,142.3,0.659,1.72,3308.5,2151,7.97,-83.6,27.115,0.468,2.39,1.5,0.77,7.66,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:28,0.5,Default,3442.2,0.464,3294.3,86.7,86.7,6.83,142.3,0.659,1.72,3308.5,2151,7.97,-83.6,27.115,0.466,2.39,1.5,0.77,7.66,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:28,0.75,Default,3442.2,0.464,3294.3,86.7,86.7,6.83,142.4,0.659,1.72,3308.5,2151,7.97,-83.6,27.115,0.465,2.39,1.5,0.77,7.66,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:29,0.0,Default,3442.2,0.464,3294.2,86.7,86.7,6.83,142.4,0.659,1.72,3308.5,2151,7.97,-83.6,27.115,0.466,2.39,1.5,0.77,7.67,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:29,0.25,Default,3442.2,0.464,3294.3,86.6,86.6,6.82,142.4,0.659,1.72,3308.5,2151,7.97,-83.6,27.115,0.466,2.39,1.5,0.77,7.67,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:29,0.5,Default,3442.1,0.464,3294.2,86.6,86.6,6.82,142.5,0.659,1.72,3308.5,2151,7.97,-83.6,27.115,0.467,2.39,1.5,0.77,7.69,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:29,0.75,Default,3442.1,0.464,3294.2,86.6,86.6,6.82,142.5,0.659,1.72,3308.5,2151,7.97,-83.5,27.115,0.469,2.39,1.5,0.77,7.69,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:30,0.0,Default,3442.1,0.464,3294.2,86.6,86.6,6.82,142.5,0.659,1.72,3308.4,2150,7.97,-83.5,27.115,0.468,2.39,1.5,0.77,7.69,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:30,0.25,Default,3442.1,0.464,3294.2,86.6,86.6,6.82,142.5,0.659,1.72,3308.4,2150,7.97,-83.5,27.115,0.466,2.39,1.5,0.77,7.68,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:30,0.5,Default,3442.1,0.464,3294.2,86.5,86.5,6.82,142.6,0.659,1.72,3308.4,2150,7.97,-83.5,27.116,0.469,2.39,1.5,0.77,7.69,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:30,0.75,Default,3442.1,0.465,3294.2,86.5,86.5,6.81,142.6,0.659,1.72,3308.4,2150,7.97,-83.5,27.116,0.47,2.39,1.5,0.77,7.69,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:31,0.0,Default,3442.1,0.464,3294.2,86.5,86.5,6.81,142.6,0.659,1.72,3308.4,2150,7.97,-83.5,27.116,0.468,2.38,1.4,0.77,7.7,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:31,0.25,Default,3442.1,0.465,3294.2,86.5,86.5,6.81,142.7,0.659,1.72,3308.4,2150,7.97,-83.5,27.116,0.469,2.38,1.4,0.77,7.7,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:31,0.5,Default,3442.1,0.465,3294.2,86.5,86.5,6.81,142.7,0.659,1.72,3308.4,2150,7.97,-83.5,27.116,0.47,2.38,1.4,0.77,7.7,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:31,0.75,Default,3442.1,0.465,3294.2,86.4,86.4,6.81,142.7,0.659,1.72,3308.4,2150,7.97,-83.5,27.116,0.469,2.38,1.4,0.77,7.69,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:32,0.0,Default,3442.1,0.465,3294.2,86.4,86.4,6.81,142.7,0.659,1.72,3308.4,2150,7.97,-83.5,27.116,0.47,2.38,1.4,0.77,7.7,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:32,0.25,Default,3442.2,0.465,3294.2,86.4,86.4,6.8,142.8,0.66,1.72,3308.5,2150,7.97,-83.4,27.116,0.472,2.38,1.4,0.77,7.69,unclecharlie_YSI_20221209,3394.5
12/9/2022,2024-03-18 16:08:32,0.5,Default,3442.2,0.465,3294.2,86.4,86.4,6.8,142.8,0.66,1.72,3308.4,2150,7.97,-83.4,27.116,0.471,2.38,1.4,0.77,7.69,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:32,0.75,Default,3442.2,0.465,3294.2,86.4,86.4,6.8,142.8,0.66,1.72,3308.4,2150,7.97,-83.4,27.116,0.469,2.38,1.4,0.77,7.69,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:33,0.0,Default,3442.2,0.465,3294.1,86.3,86.3,6.8,142.9,0.66,1.72,3308.4,2150,7.97,-83.4,27.117,0.47,2.38,1.4,0.77,7.7,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:33,0.25,Default,3442.2,0.465,3294.2,86.3,86.3,6.8,142.9,0.66,1.72,3308.4,2150,7.97,-83.4,27.117,0.47,2.38,1.4,0.77,7.71,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:33,0.5,Default,3442.2,0.465,3294.2,86.3,86.3,6.8,142.9,0.66,1.72,3308.4,2150,7.97,-83.4,27.117,0.469,2.38,1.4,0.77,7.71,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:33,0.75,Default,3442.2,0.465,3294.1,86.3,86.3,6.8,142.9,0.66,1.72,3308.4,2150,7.97,-83.4,27.117,0.472,2.38,1.4,0.77,7.72,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:34,0.0,Default,3442.1,0.465,3294.1,86.3,86.3,6.79,143.0,0.66,1.72,3308.4,2150,7.97,-83.4,27.117,0.471,2.38,1.4,0.77,7.72,unclecharlie_YSI_20221209,3394.4
12/9/2022,2024-03-18 16:08:34,0.25,Default,3442.1,0.465,3294.1,86.3,86.3,6.79,143.0,0.66,1.72,3308.3,2150,7.97,-83.4,27.117,0.47,2.38,1.4,0.77,7.72,unclecharlie_YSI_20221209,3394.3
12/9/2022,2024-03-18 16:08:34,0.5,Default,3442.1,0.465,3294.0,86.2,86.2,6.79,143.0,0.66,1.72,3308.3,2150,7.97,-83.4,27.117,0.471,2.38,1.4,0.77,7.74,unclecharlie_YSI_20221209,3394.3
12/9/2022,2024-03-18 16:08:34,0.75,Default,3442.1,0.465,3294.0,86.2,86.2,6.79,143.0,0.66,1.72,3308.3,2150,7.97,-83.3,27.117,0.472,2.38,1.4,0.77,7.74,unclecharlie_YSI_20221209,3394.3
12/9/2022,2024-03-18 16:08:35,0.0,Default,3442.0,0.465,3294.0,86.2,86.2,6.79,143.1,0.66,1.72,3308.3,2150,7.97,-83.3,27.117,0.47,2.38,1.4,0.78,7.75,unclecharlie_YSI_20221209,3394.3
12/9/2022,2024-03-18 16:08:35,0.25,Default,3442.0,0.465,3294.0,86.2,86.2,6.79,143.1,0.66,1.72,3308.2,2150,7.97,-83.3,27.117,0.47,2.38,1.4,0.77,7.75,unclecharlie_YSI_20221209,3394.2
12/9/2022,2024-03-18 16:08:35,0.5,Default,3442.0,0.466,3294.0,86.2,86.2,6.79,143.1,0.661,1.72,3308.2,2150,7.97,-83.3,27.118,0.473,2.38,1.4,0.77,7.74,unclecharlie_YSI_20221209,3394.2
12/9/2022,2024-03-18 16:08:35,0.75,Default,3442.0,0.466,3293.9,86.2,86.2,6.79,143.1,0.661,1.72,3308.2,2150,7.96,-83.3,27.118,0.47,2.38,1.4,0.77,7.73,unclecharlie_YSI_20221209,3394.2
12/9/2022,2024-03-18 16:08:36,0.0,Default,3442.0,0.466,3293.9,86.1,86.1,6.78,143.2,0.661,1.72,3308.2,2150,7.96,-83.3,27.118,0.469,2.38,1.4,0.77,7.73,unclecharlie_YSI_20221209,3394.2
